semana,ticker_b3,svi,svi_diff
2024-08-11,ODPV3,12,-4.0
2024-08-18,ODPV3,14,2.0
2024-08-25,ODPV3,16,2.0
2024-09-01,ODPV3,14,-2.0
2024-09-08,ODPV3,16,2.0
2024-09-15,ODPV3,9,-7.0
2024-09-22,ODPV3,11,2.0
2024-09-29,ODPV3,11,0.0
2024-10-06,ODPV3,13,2.0
2024-10-13,ODPV3,16,3.0
2024-10-20,ODPV3,10,-6.0
2024-10-27,ODPV3,9,-1.0
2024-11-03,ODPV3,27,18.0
2024-11-10,ODPV3,12,-15.0
2024-11-17,ODPV3,10,-2.0
2024-11-24,ODPV3,8,-2.0
2024-12-01,ODPV3,13,5.0
2024-12-08,ODPV3,19,6.0
2024-12-15,ODPV3,14,-5.0
2024-12-22,ODPV3,0,-14.0
2024-12-29,ODPV3,15,15.0
2025-01-05,ODPV3,16,1.0
2025-01-12,ODPV3,10,-6.0
2025-01-19,ODPV3,10,0.0
2025-01-26,ODPV3,7,-3.0
2025-02-02,ODPV3,10,3.0
2025-02-09,ODPV3,10,0.0
2025-02-16,ODPV3,9,-1.0
2025-02-23,ODPV3,17,8.0
2025-03-02,ODPV3,0,-17.0
2025-03-09,ODPV3,9,9.0
2025-03-16,ODPV3,12,3.0
2025-03-23,ODPV3,14,2.0
2025-03-30,ODPV3,15,1.0
2025-04-06,ODPV3,17,2.0
2025-04-13,ODPV3,19,2.0
2025-04-20,ODPV3,12,-7.0
2025-04-27,ODPV3,12,0.0
2025-05-04,ODPV3,26,14.0
2025-05-11,ODPV3,14,-12.0
2025-05-18,ODPV3,14,0.0
2025-05-25,ODPV3,19,5.0
2025-06-01,ODPV3,12,-7.0
2025-06-08,ODPV3,14,2.0
2025-06-15,ODPV3,13,-1.0
2025-06-22,ODPV3,12,-1.0
2025-06-29,ODPV3,11,-1.0
2025-07-06,ODPV3,13,2.0
2025-07-13,ODPV3,10,-3.0
2025-07-20,ODPV3,14,4.0
2025-07-27,ODPV3,20,6.0
2025-08-03,ODPV3,27,7.0
2025-08-10,ODPV3,16,-11.0
2025-08-17,ODPV3,10,-6.0
2025-08-24,ODPV3,10,0.0
2025-08-31,ODPV3,14,4.0
2025-09-07,ODPV3,8,-6.0
2025-09-14,ODPV3,9,1.0
2025-09-21,ODPV3,12,3.0
2025-09-28,ODPV3,0,-12.0
2025-10-05,ODPV3,11,11.0
2025-10-12,ODPV3,14,3.0
2025-10-19,ODPV3,11,-3.0
2025-10-26,ODPV3,10,-1.0
2025-11-02,ODPV3,34,24.0
2025-11-09,ODPV3,22,-12.0
2025-11-16,ODPV3,16,-6.0
2025-11-23,ODPV3,12,-4.0
2025-11-30,ODPV3,14,2.0
2025-12-07,ODPV3,13,-1.0
2025-12-14,ODPV3,38,25.0
2025-12-21,ODPV3,36,-2.0
2025-12-28,ODPV3,21,-15.0
2026-01-04,ODPV3,22,1.0
2026-01-11,ODPV3,64,42.0
2026-01-18,ODPV3,41,-23.0
2026-01-25,ODPV3,39,-2.0
2026-02-01,ODPV3,43,4.0
2026-02-08,ODPV3,34,-9.0
2026-02-15,ODPV3,17,-17.0
2026-02-22,ODPV3,100,83.0
2026-03-01,ODPV3,80,-20.0
2026-03-08,ODPV3,36,-44.0
2026-03-15,ODPV3,23,-13.0
2021-03-21,PLPL3,33,
2021-03-28,PLPL3,27,-6.0
2021-04-04,PLPL3,30,3.0
2021-04-11,PLPL3,30,0.0
2021-04-18,PLPL3,16,-14.0
2021-04-25,PLPL3,30,14.0
2021-05-02,PLPL3,17,-13.0
2021-05-09,PLPL3,33,16.0
2021-05-16,PLPL3,30,-3.0
2021-05-23,PLPL3,27,-3.0
2021-05-30,PLPL3,43,16.0
2021-06-06,PLPL3,59,16.0
2021-06-13,PLPL3,52,-7.0
2021-06-20,PLPL3,41,-11.0
2021-06-27,PLPL3,17,-24.0
2021-07-04,PLPL3,37,20.0
2021-07-11,PLPL3,45,8.0
2021-07-18,PLPL3,25,-20.0
2021-07-25,PLPL3,51,26.0
2021-08-01,PLPL3,38,-13.0
2021-08-08,PLPL3,62,24.0
2021-08-15,PLPL3,57,-5.0
2021-08-22,PLPL3,47,-10.0
2021-08-29,PLPL3,34,-13.0
2021-09-05,PLPL3,37,3.0
2021-09-12,PLPL3,56,19.0
2021-09-19,PLPL3,29,-27.0
2021-09-26,PLPL3,32,3.0
2021-10-03,PLPL3,18,-14.0
2021-10-10,PLPL3,34,16.0
2021-10-17,PLPL3,26,-8.0
2021-10-24,PLPL3,29,3.0
2021-10-31,PLPL3,20,-9.0
2021-11-07,PLPL3,46,26.0
2021-11-14,PLPL3,13,-33.0
2021-11-21,PLPL3,24,11.0
2021-11-28,PLPL3,19,-5.0
2021-12-05,PLPL3,38,19.0
2021-12-12,PLPL3,39,1.0
2021-12-19,PLPL3,21,-18.0
2021-12-26,PLPL3,16,-5.0
2022-01-02,PLPL3,44,28.0
2022-01-09,PLPL3,36,-8.0
2022-01-16,PLPL3,74,38.0
2022-01-23,PLPL3,46,-28.0
2022-01-30,PLPL3,48,2.0
2022-02-06,PLPL3,55,7.0
2022-02-13,PLPL3,51,-4.0
2022-02-20,PLPL3,40,-11.0
2022-02-27,PLPL3,32,-8.0
2022-03-06,PLPL3,57,25.0
2022-03-13,PLPL3,100,43.0
2022-03-20,PLPL3,67,-33.0
2022-03-27,PLPL3,68,1.0
2022-04-03,PLPL3,61,-7.0
2022-04-10,PLPL3,49,-12.0
2022-04-17,PLPL3,53,4.0
2022-04-24,PLPL3,77,24.0
2022-05-01,PLPL3,45,-32.0
2022-05-08,PLPL3,54,9.0
2022-05-15,PLPL3,53,-1.0
2022-05-22,PLPL3,33,-20.0
2022-05-29,PLPL3,47,14.0
2022-06-05,PLPL3,28,-19.0
2022-06-12,PLPL3,33,5.0
2022-06-19,PLPL3,37,4.0
2022-06-26,PLPL3,37,0.0
2022-07-03,PLPL3,37,0.0
2022-07-10,PLPL3,43,6.0
2022-07-17,PLPL3,30,-13.0
2022-07-24,PLPL3,37,7.0
2022-07-31,PLPL3,54,17.0
2022-08-07,PLPL3,41,-13.0
2022-08-14,PLPL3,36,-5.0
2022-08-21,PLPL3,26,-10.0
2022-08-28,PLPL3,46,20.0
2022-09-04,PLPL3,25,-21.0
2022-09-11,PLPL3,47,22.0
2022-09-18,PLPL3,59,12.0
2022-09-25,PLPL3,39,-20.0
2022-10-02,PLPL3,30,-9.0
2022-10-09,PLPL3,24,-6.0
2022-10-16,PLPL3,37,13.0
2022-10-23,PLPL3,16,-21.0
2022-10-30,PLPL3,42,26.0
2022-11-06,PLPL3,42,0.0
2022-11-13,PLPL3,34,-8.0
2022-11-20,PLPL3,35,1.0
2022-11-27,PLPL3,19,-16.0
2022-12-04,PLPL3,16,-3.0
2022-12-11,PLPL3,23,7.0
2022-12-18,PLPL3,28,5.0
2022-12-25,PLPL3,26,-2.0
2023-01-01,PLPL3,24,-2.0
2023-01-08,PLPL3,22,-2.0
2023-01-15,PLPL3,28,6.0
2023-01-22,PLPL3,33,5.0
2023-01-29,PLPL3,25,-8.0
2023-02-05,PLPL3,17,-8.0
2023-02-12,PLPL3,22,5.0
2023-02-19,PLPL3,12,-10.0
2023-02-26,PLPL3,13,1.0
2023-03-05,PLPL3,12,-1.0
2023-03-12,PLPL3,39,27.0
2023-03-19,PLPL3,42,3.0
2023-03-26,PLPL3,54,12.0
2023-04-02,PLPL3,37,-17.0
2023-04-09,PLPL3,57,20.0
2023-04-16,PLPL3,42,-15.0
2023-04-23,PLPL3,40,-2.0
2023-04-30,PLPL3,28,-12.0
2023-05-07,PLPL3,35,7.0
2023-05-14,PLPL3,36,1.0
2023-05-21,PLPL3,37,1.0
2023-05-28,PLPL3,39,2.0
2023-06-04,PLPL3,38,-1.0
2023-06-11,PLPL3,68,30.0
2023-06-18,PLPL3,58,-10.0
2023-06-25,PLPL3,33,-25.0
2023-07-02,PLPL3,35,2.0
2023-07-09,PLPL3,35,0.0
2023-07-16,PLPL3,40,5.0
2023-07-23,PLPL3,39,-1.0
2023-07-30,PLPL3,42,3.0
2023-08-06,PLPL3,46,4.0
2023-08-13,PLPL3,43,-3.0
2023-08-20,PLPL3,24,-19.0
2023-08-27,PLPL3,26,2.0
2023-09-03,PLPL3,21,-5.0
2023-09-10,PLPL3,30,9.0
2023-09-17,PLPL3,20,-10.0
2023-09-24,PLPL3,24,4.0
2023-10-01,PLPL3,27,3.0
2023-10-08,PLPL3,31,4.0
2023-10-15,PLPL3,33,2.0
2023-10-22,PLPL3,27,-6.0
2023-10-29,PLPL3,21,-6.0
2023-11-05,PLPL3,37,16.0
2023-11-12,PLPL3,37,0.0
2023-11-19,PLPL3,22,-15.0
2023-11-26,PLPL3,25,3.0
2023-12-03,PLPL3,24,-1.0
2023-12-10,PLPL3,27,3.0
2023-12-17,PLPL3,50,23.0
2023-12-24,PLPL3,28,-22.0
2023-12-31,PLPL3,22,-6.0
2024-01-07,PLPL3,23,1.0
2024-01-14,PLPL3,75,52.0
2024-01-21,PLPL3,33,-42.0
2024-01-28,PLPL3,32,-1.0
2024-02-04,PLPL3,21,-11.0
2024-02-11,PLPL3,16,-5.0
2024-02-18,PLPL3,30,14.0
2024-02-25,PLPL3,32,2.0
2024-03-03,PLPL3,20,-12.0
2024-03-10,PLPL3,37,17.0
2024-03-17,PLPL3,20,-17.0
2024-03-24,PLPL3,19,-1.0
2024-03-31,PLPL3,21,2.0
2024-04-07,PLPL3,35,14.0
2024-04-14,PLPL3,29,-6.0
2024-04-21,PLPL3,25,-4.0
2024-04-28,PLPL3,19,-6.0
2024-05-05,PLPL3,34,15.0
2024-05-12,PLPL3,30,-4.0
2024-05-19,PLPL3,16,-14.0
2024-05-26,PLPL3,23,7.0
2024-06-02,PLPL3,16,-7.0
2024-06-09,PLPL3,37,21.0
2024-06-16,PLPL3,15,-22.0
2024-06-23,PLPL3,0,-15.0
2024-06-30,PLPL3,13,13.0
2024-07-07,PLPL3,15,2.0
2024-07-14,PLPL3,29,14.0
2024-07-21,PLPL3,19,-10.0
2024-07-28,PLPL3,22,3.0
2024-08-04,PLPL3,28,6.0
2024-08-11,PLPL3,18,-10.0
2024-08-18,PLPL3,25,7.0
2024-08-25,PLPL3,17,-8.0
2024-09-01,PLPL3,23,6.0
2024-09-08,PLPL3,11,-12.0
2024-09-15,PLPL3,11,0.0
2024-09-22,PLPL3,24,13.0
2024-09-29,PLPL3,13,-11.0
2024-10-06,PLPL3,18,5.0
2024-10-13,PLPL3,26,8.0
2024-10-20,PLPL3,16,-10.0
2024-10-27,PLPL3,0,-16.0
2024-11-03,PLPL3,14,14.0
2024-11-10,PLPL3,15,1.0
2024-11-17,PLPL3,0,-15.0
2024-11-24,PLPL3,31,31.0
2024-12-01,PLPL3,0,-31.0
2024-12-08,PLPL3,0,0.0
2024-12-15,PLPL3,15,15.0
2024-12-22,PLPL3,0,-15.0
2024-12-29,PLPL3,0,0.0
2025-01-05,PLPL3,27,27.0
2025-01-12,PLPL3,19,-8.0
2025-01-19,PLPL3,48,29.0
2025-01-26,PLPL3,69,21.0
2025-02-02,PLPL3,28,-41.0
2025-02-09,PLPL3,32,4.0
2025-02-16,PLPL3,33,1.0
2025-02-23,PLPL3,23,-10.0
2025-03-02,PLPL3,18,-5.0
2025-03-09,PLPL3,26,8.0
2025-03-16,PLPL3,31,5.0
2025-03-23,PLPL3,21,-10.0
2025-03-30,PLPL3,17,-4.0
2025-04-06,PLPL3,14,-3.0
2025-04-13,PLPL3,20,6.0
2025-04-20,PLPL3,22,2.0
2025-04-27,PLPL3,13,-9.0
2025-05-04,PLPL3,24,11.0
2025-05-11,PLPL3,35,11.0
2025-05-18,PLPL3,26,-9.0
2025-05-25,PLPL3,19,-7.0
2025-06-01,PLPL3,26,7.0
2025-06-08,PLPL3,21,-5.0
2025-06-15,PLPL3,12,-9.0
2025-06-22,PLPL3,21,9.0
2025-06-29,PLPL3,17,-4.0
2025-07-06,PLPL3,22,5.0
2025-07-13,PLPL3,29,7.0
2025-07-20,PLPL3,20,-9.0
2025-07-27,PLPL3,21,1.0
2025-08-03,PLPL3,33,12.0
2025-08-10,PLPL3,12,-21.0
2025-08-17,PLPL3,30,18.0
2025-08-24,PLPL3,27,-3.0
2025-08-31,PLPL3,33,6.0
2025-09-07,PLPL3,14,-19.0
2025-09-14,PLPL3,27,13.0
2025-09-21,PLPL3,18,-9.0
2025-09-28,PLPL3,16,-2.0
2025-10-05,PLPL3,23,7.0
2025-10-12,PLPL3,12,-11.0
2025-10-19,PLPL3,20,8.0
2025-10-26,PLPL3,22,2.0
2025-11-02,PLPL3,28,6.0
2025-11-09,PLPL3,30,2.0
2025-11-16,PLPL3,21,-9.0
2025-11-23,PLPL3,18,-3.0
2025-11-30,PLPL3,26,8.0
2025-12-07,PLPL3,20,-6.0
2025-12-14,PLPL3,23,3.0
2025-12-21,PLPL3,27,4.0
2025-12-28,PLPL3,34,7.0
2026-01-04,PLPL3,32,-2.0
2026-01-11,PLPL3,27,-5.0
2026-01-18,PLPL3,29,2.0
2026-01-25,PLPL3,24,-5.0
2026-02-01,PLPL3,24,0.0
2026-02-08,PLPL3,18,-6.0
2026-02-15,PLPL3,0,-18.0
2026-02-22,PLPL3,24,24.0
2026-03-01,PLPL3,29,5.0
2026-03-08,PLPL3,41,12.0
2026-03-15,PLPL3,16,-25.0
2021-03-21,LJQQ3,40,
2021-03-28,LJQQ3,29,-11.0
2021-04-04,LJQQ3,37,8.0
2021-04-11,LJQQ3,28,-9.0
2021-04-18,LJQQ3,26,-2.0
2021-04-25,LJQQ3,26,0.0
2021-05-02,LJQQ3,50,24.0
2021-05-09,LJQQ3,40,-10.0
2021-05-16,LJQQ3,29,-11.0
2021-05-23,LJQQ3,43,14.0
2021-05-30,LJQQ3,44,1.0
2021-06-06,LJQQ3,43,-1.0
2021-06-13,LJQQ3,40,-3.0
2021-06-20,LJQQ3,40,0.0
2021-06-27,LJQQ3,41,1.0
2021-07-04,LJQQ3,29,-12.0
2021-07-11,LJQQ3,36,7.0
2021-07-18,LJQQ3,23,-13.0
2021-07-25,LJQQ3,31,8.0
2021-08-01,LJQQ3,29,-2.0
2021-08-08,LJQQ3,16,-13.0
2021-08-15,LJQQ3,25,9.0
2021-08-22,LJQQ3,27,2.0
2021-08-29,LJQQ3,17,-10.0
2021-09-05,LJQQ3,18,1.0
2021-09-12,LJQQ3,35,17.0
2021-09-19,LJQQ3,24,-11.0
2021-09-26,LJQQ3,14,-10.0
2021-10-03,LJQQ3,14,0.0
2021-10-10,LJQQ3,18,4.0
2021-10-17,LJQQ3,20,2.0
2021-10-24,LJQQ3,16,-4.0
2021-10-31,LJQQ3,15,-1.0
2021-11-07,LJQQ3,33,18.0
2021-11-14,LJQQ3,18,-15.0
2021-11-21,LJQQ3,19,1.0
2021-11-28,LJQQ3,21,2.0
2021-12-05,LJQQ3,29,8.0
2021-12-12,LJQQ3,22,-7.0
2021-12-19,LJQQ3,25,3.0
2021-12-26,LJQQ3,20,-5.0
2022-01-02,LJQQ3,17,-3.0
2022-01-09,LJQQ3,29,12.0
2022-01-16,LJQQ3,28,-1.0
2022-01-23,LJQQ3,39,11.0
2022-01-30,LJQQ3,25,-14.0
2022-02-06,LJQQ3,26,1.0
2022-02-13,LJQQ3,30,4.0
2022-02-20,LJQQ3,29,-1.0
2022-02-27,LJQQ3,24,-5.0
2022-03-06,LJQQ3,54,30.0
2022-03-13,LJQQ3,45,-9.0
2022-03-20,LJQQ3,37,-8.0
2022-03-27,LJQQ3,33,-4.0
2022-04-03,LJQQ3,25,-8.0
2022-04-10,LJQQ3,26,1.0
2022-04-17,LJQQ3,27,1.0
2022-04-24,LJQQ3,19,-8.0
2022-05-01,LJQQ3,36,17.0
2022-05-08,LJQQ3,22,-14.0
2022-05-15,LJQQ3,16,-6.0
2022-05-22,LJQQ3,28,12.0
2022-05-29,LJQQ3,12,-16.0
2022-06-05,LJQQ3,17,5.0
2022-06-12,LJQQ3,11,-6.0
2022-06-19,LJQQ3,18,7.0
2022-06-26,LJQQ3,26,8.0
2022-07-03,LJQQ3,38,12.0
2022-07-10,LJQQ3,21,-17.0
2022-07-17,LJQQ3,15,-6.0
2022-07-24,LJQQ3,20,5.0
2022-07-31,LJQQ3,25,5.0
2022-08-07,LJQQ3,25,0.0
2022-08-14,LJQQ3,28,3.0
2022-08-21,LJQQ3,26,-2.0
2022-08-28,LJQQ3,21,-5.0
2022-09-04,LJQQ3,19,-2.0
2022-09-11,LJQQ3,20,1.0
2022-09-18,LJQQ3,15,-5.0
2022-09-25,LJQQ3,12,-3.0
2022-10-02,LJQQ3,16,4.0
2022-10-09,LJQQ3,10,-6.0
2022-10-16,LJQQ3,22,12.0
2022-10-23,LJQQ3,11,-11.0
2022-10-30,LJQQ3,26,15.0
2022-11-06,LJQQ3,29,3.0
2022-11-13,LJQQ3,25,-4.0
2022-11-20,LJQQ3,19,-6.0
2022-11-27,LJQQ3,20,1.0
2022-12-04,LJQQ3,18,-2.0
2022-12-11,LJQQ3,17,-1.0
2022-12-18,LJQQ3,22,5.0
2022-12-25,LJQQ3,23,1.0
2023-01-01,LJQQ3,22,-1.0
2023-01-08,LJQQ3,27,5.0
2023-01-15,LJQQ3,32,5.0
2023-01-22,LJQQ3,25,-7.0
2023-01-29,LJQQ3,24,-1.0
2023-02-05,LJQQ3,30,6.0
2023-02-12,LJQQ3,36,6.0
2023-02-19,LJQQ3,23,-13.0
2023-02-26,LJQQ3,32,9.0
2023-03-05,LJQQ3,45,13.0
2023-03-12,LJQQ3,28,-17.0
2023-03-19,LJQQ3,22,-6.0
2023-03-26,LJQQ3,19,-3.0
2023-04-02,LJQQ3,19,0.0
2023-04-09,LJQQ3,25,6.0
2023-04-16,LJQQ3,22,-3.0
2023-04-23,LJQQ3,18,-4.0
2023-04-30,LJQQ3,30,12.0
2023-05-07,LJQQ3,24,-6.0
2023-05-14,LJQQ3,20,-4.0
2023-05-21,LJQQ3,45,25.0
2023-05-28,LJQQ3,33,-12.0
2023-06-04,LJQQ3,28,-5.0
2023-06-11,LJQQ3,36,8.0
2023-06-18,LJQQ3,39,3.0
2023-06-25,LJQQ3,26,-13.0
2023-07-02,LJQQ3,33,7.0
2023-07-09,LJQQ3,27,-6.0
2023-07-16,LJQQ3,23,-4.0
2023-07-23,LJQQ3,32,9.0
2023-07-30,LJQQ3,34,2.0
2023-08-06,LJQQ3,36,2.0
2023-08-13,LJQQ3,24,-12.0
2023-08-20,LJQQ3,24,0.0
2023-08-27,LJQQ3,23,-1.0
2023-09-03,LJQQ3,26,3.0
2023-09-10,LJQQ3,16,-10.0
2023-09-17,LJQQ3,29,13.0
2023-09-24,LJQQ3,23,-6.0
2023-10-01,LJQQ3,27,4.0
2023-10-08,LJQQ3,16,-11.0
2023-10-15,LJQQ3,19,3.0
2023-10-22,LJQQ3,18,-1.0
2023-10-29,LJQQ3,41,23.0
2023-11-05,LJQQ3,28,-13.0
2023-11-12,LJQQ3,23,-5.0
2023-11-19,LJQQ3,17,-6.0
2023-11-26,LJQQ3,29,12.0
2023-12-03,LJQQ3,34,5.0
2023-12-10,LJQQ3,36,2.0
2023-12-17,LJQQ3,24,-12.0
2023-12-24,LJQQ3,43,19.0
2023-12-31,LJQQ3,26,-17.0
2024-01-07,LJQQ3,34,8.0
2024-01-14,LJQQ3,23,-11.0
2024-01-21,LJQQ3,27,4.0
2024-01-28,LJQQ3,19,-8.0
2024-02-04,LJQQ3,16,-3.0
2024-02-11,LJQQ3,14,-2.0
2024-02-18,LJQQ3,19,5.0
2024-02-25,LJQQ3,17,-2.0
2024-03-03,LJQQ3,42,25.0
2024-03-10,LJQQ3,16,-26.0
2024-03-17,LJQQ3,20,4.0
2024-03-24,LJQQ3,21,1.0
2024-03-31,LJQQ3,0,-21.0
2024-04-07,LJQQ3,18,18.0
2024-04-14,LJQQ3,14,-4.0
2024-04-21,LJQQ3,21,7.0
2024-04-28,LJQQ3,41,20.0
2024-05-05,LJQQ3,56,15.0
2024-05-12,LJQQ3,100,44.0
2024-05-19,LJQQ3,70,-30.0
2024-05-26,LJQQ3,40,-30.0
2024-06-02,LJQQ3,37,-3.0
2024-06-09,LJQQ3,41,4.0
2024-06-16,LJQQ3,37,-4.0
2024-06-23,LJQQ3,32,-5.0
2024-06-30,LJQQ3,28,-4.0
2024-07-07,LJQQ3,42,14.0
2024-07-14,LJQQ3,52,10.0
2024-07-21,LJQQ3,25,-27.0
2024-07-28,LJQQ3,27,2.0
2024-08-04,LJQQ3,26,-1.0
2024-08-11,LJQQ3,64,38.0
2024-08-18,LJQQ3,35,-29.0
2024-08-25,LJQQ3,18,-17.0
2024-09-01,LJQQ3,14,-4.0
2024-09-08,LJQQ3,21,7.0
2024-09-15,LJQQ3,17,-4.0
2024-09-22,LJQQ3,35,18.0
2024-09-29,LJQQ3,21,-14.0
2024-10-06,LJQQ3,43,22.0
2024-10-13,LJQQ3,36,-7.0
2024-10-20,LJQQ3,31,-5.0
2024-10-27,LJQQ3,34,3.0
2024-11-03,LJQQ3,33,-1.0
2024-11-10,LJQQ3,43,10.0
2024-11-17,LJQQ3,29,-14.0
2024-11-24,LJQQ3,27,-2.0
2024-12-01,LJQQ3,24,-3.0
2024-12-08,LJQQ3,27,3.0
2024-12-15,LJQQ3,31,4.0
2024-12-22,LJQQ3,28,-3.0
2024-12-29,LJQQ3,22,-6.0
2025-01-05,LJQQ3,27,5.0
2025-01-12,LJQQ3,32,5.0
2025-01-19,LJQQ3,35,3.0
2025-01-26,LJQQ3,29,-6.0
2025-02-02,LJQQ3,15,-14.0
2025-02-09,LJQQ3,33,18.0
2025-02-16,LJQQ3,28,-5.0
2025-02-23,LJQQ3,55,27.0
2025-03-02,LJQQ3,21,-34.0
2025-03-09,LJQQ3,27,6.0
2025-03-16,LJQQ3,28,1.0
2025-03-23,LJQQ3,36,8.0
2025-03-30,LJQQ3,31,-5.0
2025-04-06,LJQQ3,30,-1.0
2025-04-13,LJQQ3,18,-12.0
2025-04-20,LJQQ3,27,9.0
2025-04-27,LJQQ3,26,-1.0
2025-05-04,LJQQ3,36,10.0
2025-05-11,LJQQ3,56,20.0
2025-05-18,LJQQ3,31,-25.0
2025-05-25,LJQQ3,35,4.0
2025-06-01,LJQQ3,36,1.0
2025-06-08,LJQQ3,26,-10.0
2025-06-15,LJQQ3,29,3.0
2025-06-22,LJQQ3,29,0.0
2025-06-29,LJQQ3,27,-2.0
2025-07-06,LJQQ3,27,0.0
2025-07-13,LJQQ3,19,-8.0
2025-07-20,LJQQ3,18,-1.0
2025-07-27,LJQQ3,27,9.0
2025-08-03,LJQQ3,16,-11.0
2025-08-10,LJQQ3,46,30.0
2025-08-17,LJQQ3,17,-29.0
2025-08-24,LJQQ3,21,4.0
2025-08-31,LJQQ3,18,-3.0
2025-09-07,LJQQ3,31,13.0
2025-09-14,LJQQ3,24,-7.0
2025-09-21,LJQQ3,22,-2.0
2025-09-28,LJQQ3,31,9.0
2025-10-05,LJQQ3,28,-3.0
2025-10-12,LJQQ3,24,-4.0
2025-10-19,LJQQ3,36,12.0
2025-10-26,LJQQ3,24,-12.0
2025-11-02,LJQQ3,43,19.0
2025-11-09,LJQQ3,42,-1.0
2025-11-16,LJQQ3,21,-21.0
2025-11-23,LJQQ3,19,-2.0
2025-11-30,LJQQ3,35,16.0
2025-12-07,LJQQ3,19,-16.0
2025-12-14,LJQQ3,22,3.0
2025-12-21,LJQQ3,19,-3.0
2025-12-28,LJQQ3,11,-8.0
2026-01-04,LJQQ3,29,18.0
2026-01-11,LJQQ3,25,-4.0
2026-01-18,LJQQ3,30,5.0
2026-01-25,LJQQ3,24,-6.0
2026-02-01,LJQQ3,22,-2.0
2026-02-08,LJQQ3,30,8.0
2026-02-15,LJQQ3,17,-13.0
2026-02-22,LJQQ3,29,12.0
2026-03-01,LJQQ3,43,14.0
2026-03-08,LJQQ3,36,-7.0
2026-03-15,LJQQ3,12,-24.0
2021-03-21,BRAP4,18,
2021-03-28,BRAP4,25,7.0
2021-04-04,BRAP4,10,-15.0
2021-04-11,BRAP4,10,0.0
2021-04-18,BRAP4,5,-5.0
2021-04-25,BRAP4,10,5.0
2021-05-02,BRAP4,11,1.0
2021-05-09,BRAP4,8,-3.0
2021-05-16,BRAP4,6,-2.0
2021-05-23,BRAP4,9,3.0
2021-05-30,BRAP4,7,-2.0
2021-06-06,BRAP4,6,-1.0
2021-06-13,BRAP4,9,3.0
2021-06-20,BRAP4,11,2.0
2021-06-27,BRAP4,10,-1.0
2021-07-04,BRAP4,7,-3.0
2021-07-11,BRAP4,30,23.0
2021-07-18,BRAP4,7,-23.0
2021-07-25,BRAP4,16,9.0
2021-08-01,BRAP4,9,-7.0
2021-08-08,BRAP4,8,-1.0
2021-08-15,BRAP4,7,-1.0
2021-08-22,BRAP4,8,1.0
2021-08-29,BRAP4,5,-3.0
2021-09-05,BRAP4,6,1.0
2021-09-12,BRAP4,22,16.0
2021-09-19,BRAP4,15,-7.0
2021-09-26,BRAP4,8,-7.0
2021-10-03,BRAP4,9,1.0
2021-10-10,BRAP4,6,-3.0
2021-10-17,BRAP4,10,4.0
2021-10-24,BRAP4,12,2.0
2021-10-31,BRAP4,23,11.0
2021-11-07,BRAP4,33,10.0
2021-11-14,BRAP4,19,-14.0
2021-11-21,BRAP4,26,7.0
2021-11-28,BRAP4,35,9.0
2021-12-05,BRAP4,44,9.0
2021-12-12,BRAP4,100,56.0
2021-12-19,BRAP4,51,-49.0
2021-12-26,BRAP4,33,-18.0
2022-01-02,BRAP4,46,13.0
2022-01-09,BRAP4,32,-14.0
2022-01-16,BRAP4,29,-3.0
2022-01-23,BRAP4,29,0.0
2022-01-30,BRAP4,23,-6.0
2022-02-06,BRAP4,28,5.0
2022-02-13,BRAP4,25,-3.0
2022-02-20,BRAP4,22,-3.0
2022-02-27,BRAP4,21,-1.0
2022-03-06,BRAP4,23,2.0
2022-03-13,BRAP4,23,0.0
2022-03-20,BRAP4,31,8.0
2022-03-27,BRAP4,44,13.0
2022-04-03,BRAP4,32,-12.0
2022-04-10,BRAP4,19,-13.0
2022-04-17,BRAP4,26,7.0
2022-04-24,BRAP4,31,5.0
2022-05-01,BRAP4,28,-3.0
2022-05-08,BRAP4,31,3.0
2022-05-15,BRAP4,19,-12.0
2022-05-22,BRAP4,26,7.0
2022-05-29,BRAP4,21,-5.0
2022-06-05,BRAP4,19,-2.0
2022-06-12,BRAP4,23,4.0
2022-06-19,BRAP4,24,1.0
2022-06-26,BRAP4,23,-1.0
2022-07-03,BRAP4,18,-5.0
2022-07-10,BRAP4,23,5.0
2022-07-17,BRAP4,23,0.0
2022-07-24,BRAP4,24,1.0
2022-07-31,BRAP4,29,5.0
2022-08-07,BRAP4,31,2.0
2022-08-14,BRAP4,26,-5.0
2022-08-21,BRAP4,23,-3.0
2022-08-28,BRAP4,26,3.0
2022-09-04,BRAP4,23,-3.0
2022-09-11,BRAP4,21,-2.0
2022-09-18,BRAP4,21,0.0
2022-09-25,BRAP4,15,-6.0
2022-10-02,BRAP4,19,4.0
2022-10-09,BRAP4,13,-6.0
2022-10-16,BRAP4,23,10.0
2022-10-23,BRAP4,41,18.0
2022-10-30,BRAP4,34,-7.0
2022-11-06,BRAP4,41,7.0
2022-11-13,BRAP4,25,-16.0
2022-11-20,BRAP4,19,-6.0
2022-11-27,BRAP4,19,0.0
2022-12-04,BRAP4,22,3.0
2022-12-11,BRAP4,19,-3.0
2022-12-18,BRAP4,17,-2.0
2022-12-25,BRAP4,16,-1.0
2023-01-01,BRAP4,21,5.0
2023-01-08,BRAP4,19,-2.0
2023-01-15,BRAP4,18,-1.0
2023-01-22,BRAP4,19,1.0
2023-01-29,BRAP4,18,-1.0
